,날짜,PM10,PM2.5,오존,이산화질소,일산화탄소,아황산가스,year,month,day,time,min,datetime
237,2022-01-10 22:00:00,35,27,0.025,0.029,0.5,0.004,2022,01,10,22,00,2022-01-10 22:00:00
238,2022-01-10 23:00:00,36,28,0.025,0.027,0.5,0.004,2022,01,10,23,00,2022-01-10 23:00:00
239,2022-01-11 00:00:00,44,34,0.009,0.043,0.8,0.004,2022,01,10,00,00,2022-01-10 00:00:00
240,2022-01-11 01:00:00,45,35,0.023,0.021,0.7,0.004,2022,01,11,01,00,2022-01-11 01:00:00
241,2022-01-11 02:00:00,47,40,0.029,0.014,0.7,0.004,2022,01,11,02,00,2022-01-11 02:00:00
242,2022-01-11 03:00:00,47,36,0.028,0.012,0.5,0.003,2022,01,11,03,00,2022-01-11 03:00:00
243,2022-01-11 04:00:00,41,29,0.026,0.012,0.5,0.004,2022,01,11,04,00,2022-01-11 04:00:00
244,2022-01-11 05:00:00,36,23,0.024,0.012,0.4,0.003,2022,01,11,05,00,2022-01-11 05:00:00
245,2022-01-11 06:00:00,33,22,0.021,0.014,0.4,0.003,2022,01,11,06,00,2022-01-11 06:00:00
246,2022-01-11 07:00:00,30,24,0.019,0.014,0.4,0.003,2022,01,11,07,00,2022-01-11 07:00:00
247,2022-01-11 08:00:00,28,18,0.014,0.017,0.4,0.003,2022,01,11,08,00,2022-01-11 08:00:00
248,2022-01-11 09:00:00,28,18,0.011,0.020,0.4,0.003,2022,01,11,09,00,2022-01-11 09:00:00
249,2022-01-11 10:00:00,27,15,0.014,0.017,0.4,0.003,2022,01,11,10,00,2022-01-11 10:00:00
250,2022-01-11 11:00:00,29,19,0.018,0.013,0.4,0.003,2022,01,11,11,00,2022-01-11 11:00:00
251,2022-01-11 12:00:00,25,16,0.020,0.013,0.4,0.003,2022,01,11,12,00,2022-01-11 12:00:00
252,2022-01-11 13:00:00,22,14,0.021,0.013,0.4,0.003,2022,01,11,13,00,2022-01-11 13:00:00
253,2022-01-11 14:00:00,24,15,0.022,0.013,0.3,0.004,2022,01,11,14,00,2022-01-11 14:00:00
254,2022-01-11 15:00:00,25,13,0.025,0.011,0.4,0.004,2022,01,11,15,00,2022-01-11 15:00:00
255,2022-01-11 16:00:00,20,12,0.025,0.011,0.3,0.003,2022,01,11,16,00,2022-01-11 16:00:00
256,2022-01-11 17:00:00,22,11,0.024,0.012,0.3,0.003,2022,01,11,17,00,2022-01-11 17:00:00
257,2022-01-11 18:00:00,19,11,0.020,0.016,0.3,0.003,2022,01,11,18,00,2022-01-11 18:00:00
258,2022-01-11 19:00:00,21,14,0.018,0.017,0.4,0.003,2022,01,11,19,00,2022-01-11 19:00:00
259,2022-01-11 20:00:00,23,14,0.021,0.014,0.4,0.003,2022,01,11,20,00,2022-01-11 20:00:00
260,2022-01-11 21:00:00,23,19,0.022,0.013,0.4,0.003,2022,01,11,21,00,2022-01-11 21:00:00
261,2022-01-11 22:00:00,26,17,0.022,0.011,0.4,0.003,2022,01,11,22,00,2022-01-11 22:00:00
262,2022-01-11 23:00:00,28,20,0.020,0.015,0.4,0.003,2022,01,11,23,00,2022-01-11 23:00:00
263,2022-01-12 00:00:00,27,18,0.020,0.014,0.4,0.003,2022,01,11,00,00,2022-01-11 00:00:00
264,2022-01-12 01:00:00,27,19,0.017,0.016,0.4,0.003,2022,01,12,01,00,2022-01-12 01:00:00
265,2022-01-12 02:00:00,24,17,0.019,0.015,0.4,0.003,2022,01,12,02,00,2022-01-12 02:00:00
266,2022-01-12 03:00:00,25,19,0.017,0.015,0.4,0.003,2022,01,12,03,00,2022-01-12 03:00:00
267,2022-01-12 04:00:00,24,17,0.018,0.014,0.4,0.003,2022,01,12,04,00,2022-01-12 04:00:00
268,2022-01-12 05:00:00,26,18,0.018,0.013,0.4,0.003,2022,01,12,05,00,2022-01-12 05:00:00
269,2022-01-12 06:00:00,26,17,0.015,0.016,0.4,0.004,2022,01,12,06,00,2022-01-12 06:00:00
270,2022-01-12 07:00:00,28,20,0.009,0.024,0.4,0.003,2022,01,12,07,00,2022-01-12 07:00:00
271,2022-01-12 08:00:00,28,18,0.008,0.026,0.5,0.004,2022,01,12,08,00,2022-01-12 08:00:00
272,2022-01-12 09:00:00,29,19,0.008,0.025,0.5,0.003,2022,01,12,09,00,2022-01-12 09:00:00
273,2022-01-12 10:00:00,26,15,0.016,0.018,0.4,0.004,2022,01,12,10,00,2022-01-12 10:00:00
274,2022-01-12 11:00:00,29,21,0.016,0.018,0.4,0.004,2022,01,12,11,00,2022-01-12 11:00:00
275,2022-01-12 12:00:00,28,19,0.019,0.016,0.4,0.004,2022,01,12,12,00,2022-01-12 12:00:00
276,2022-01-12 13:00:00,24,14,0.020,0.016,0.4,0.003,2022,01,12,13,00,2022-01-12 13:00:00
277,2022-01-12 14:00:00,28,18,0.020,0.019,0.4,0.004,2022,01,12,14,00,2022-01-12 14:00:00
278,2022-01-12 15:00:00,32,23,0.024,0.018,0.4,0.003,2022,01,12,15,00,2022-01-12 15:00:00
279,2022-01-12 16:00:00,29,19,0.024,0.017,0.4,0.004,2022,01,12,16,00,2022-01-12 16:00:00
280,2022-01-12 17:00:00,29,18,0.025,0.016,0.4,0.004,2022,01,12,17,00,2022-01-12 17:00:00
281,2022-01-12 18:00:00,29,19,0.019,0.023,0.4,0.003,2022,01,12,18,00,2022-01-12 18:00:00
282,2022-01-12 19:00:00,29,21,0.014,0.028,0.4,0.004,2022,01,12,19,00,2022-01-12 19:00:00
283,2022-01-12 20:00:00,28,18,0.014,0.029,0.4,0.004,2022,01,12,20,00,2022-01-12 20:00:00
284,2022-01-12 21:00:00,24,21,0.017,0.024,0.4,0.003,2022,01,12,21,00,2022-01-12 21:00:00
285,2022-01-12 22:00:00,24,16,0.018,0.021,0.4,0.004,2022,01,12,22,00,2022-01-12 22:00:00
286,2022-01-12 23:00:00,24,21,0.014,0.027,0.5,0.003,2022,01,12,23,00,2022-01-12 23:00:00
287,2022-01-13 00:00:00,24,18,0.013,0.026,0.5,0.003,2022,01,12,00,00,2022-01-12 00:00:00
288,2022-01-13 01:00:00,26,17,0.015,0.023,0.5,0.003,2022,01,13,01,00,2022-01-13 01:00:00
289,2022-01-13 02:00:00,22,15,0.022,0.014,0.4,0.004,2022,01,13,02,00,2022-01-13 02:00:00
290,2022-01-13 03:00:00,19,12,0.023,0.012,0.4,0.003,2022,01,13,03,00,2022-01-13 03:00:00
291,2022-01-13 04:00:00,18,11,0.023,0.013,0.4,0.004,2022,01,13,04,00,2022-01-13 04:00:00
292,2022-01-13 05:00:00,19,12,0.020,0.016,0.4,0.004,2022,01,13,05,00,2022-01-13 05:00:00
293,2022-01-13 06:00:00,20,14,0.016,0.019,0.4,0.003,2022,01,13,06,00,2022-01-13 06:00:00
294,2022-01-13 07:00:00,26,19,0.015,0.020,0.5,0.004,2022,01,13,07,00,2022-01-13 07:00:00
295,2022-01-13 08:00:00,30,20,0.012,0.024,0.5,0.004,2022,01,13,08,00,2022-01-13 08:00:00
296,2022-01-13 09:00:00,31,20,0.013,0.021,0.5,0.004,2022,01,13,09,00,2022-01-13 09:00:00
297,2022-01-13 10:00:00,31,19,0.015,0.022,0.5,0.004,2022,01,13,10,00,2022-01-13 10:00:00
298,2022-01-13 11:00:00,39,22,0.021,0.012,0.5,0.004,2022,01,13,11,00,2022-01-13 11:00:00
299,2022-01-13 12:00:00,41,18,0.023,0.011,0.5,0.004,2022,01,13,12,00,2022-01-13 12:00:00
300,2022-01-13 13:00:00,45,15,0.024,0.010,0.4,0.004,2022,01,13,13,00,2022-01-13 13:00:00
301,2022-01-13 14:00:00,40,12,0.025,0.009,0.3,0.003,2022,01,13,14,00,2022-01-13 14:00:00
302,2022-01-13 15:00:00,41,9,0.025,0.009,0.3,0.003,2022,01,13,15,00,2022-01-13 15:00:00
303,2022-01-13 16:00:00,36,7,0.025,0.010,0.3,0.003,2022,01,13,16,00,2022-01-13 16:00:00
304,2022-01-13 17:00:00,34,8,0.024,0.011,0.3,0.003,2022,01,13,17,00,2022-01-13 17:00:00
305,2022-01-13 18:00:00,34,8,0.022,0.013,0.3,0.003,2022,01,13,18,00,2022-01-13 18:00:00
306,2022-01-13 19:00:00,39,11,0.020,0.015,0.4,0.003,2022,01,13,19,00,2022-01-13 19:00:00
307,2022-01-13 20:00:00,34,11,0.020,0.015,0.4,0.003,2022,01,13,20,00,2022-01-13 20:00:00
308,2022-01-13 21:00:00,29,16,0.021,0.015,0.4,0.003,2022,01,13,21,00,2022-01-13 21:00:00
309,2022-01-13 22:00:00,27,13,0.020,0.015,0.4,0.003,2022,01,13,22,00,2022-01-13 22:00:00
310,2022-01-13 23:00:00,27,16,0.017,0.018,0.4,0.003,2022,01,13,23,00,2022-01-13 23:00:00
311,2022-01-14 00:00:00,25,14,0.017,0.017,0.4,0.004,2022,01,13,00,00,2022-01-13 00:00:00
312,2022-01-14 01:00:00,27,13,0.016,0.018,0.4,0.003,2022,01,14,01,00,2022-01-14 01:00:00
313,2022-01-14 02:00:00,25,13,0.015,0.018,0.4,0.004,2022,01,14,02,00,2022-01-14 02:00:00
314,2022-01-14 03:00:00,25,13,0.017,0.017,0.4,0.003,2022,01,14,03,00,2022-01-14 03:00:00
315,2022-01-14 04:00:00,23,12,0.017,0.016,0.4,0.004,2022,01,14,04,00,2022-01-14 04:00:00
316,2022-01-14 05:00:00,24,16,0.016,0.016,0.4,0.003,2022,01,14,05,00,2022-01-14 05:00:00
317,2022-01-14 06:00:00,23,12,0.013,0.019,0.5,0.004,2022,01,14,06,00,2022-01-14 06:00:00
318,2022-01-14 07:00:00,24,14,0.007,0.028,0.5,0.004,2022,01,14,07,00,2022-01-14 07:00:00
319,2022-01-14 08:00:00,25,13,0.004,0.033,0.5,0.004,2022,01,14,08,00,2022-01-14 08:00:00
320,2022-01-14 09:00:00,26,12,0.005,0.032,0.6,0.004,2022,01,14,09,00,2022-01-14 09:00:00
321,2022-01-14 10:00:00,25,12,0.012,0.023,0.5,0.004,2022,01,14,10,00,2022-01-14 10:00:00
322,2022-01-14 11:00:00,27,18,0.015,0.024,0.5,0.005,2022,01,14,11,00,2022-01-14 11:00:00
323,2022-01-14 12:00:00,28,15,0.013,0.029,0.5,0.004,2022,01,14,12,00,2022-01-14 12:00:00
324,2022-01-14 13:00:00,32,16,0.008,0.038,0.7,0.004,2022,01,14,13,00,2022-01-14 13:00:00
325,2022-01-14 14:00:00,37,21,0.009,0.035,0.6,0.004,2022,01,14,14,00,2022-01-14 14:00:00
326,2022-01-14 15:00:00,36,22,0.010,0.034,0.6,0.004,2022,01,14,15,00,2022-01-14 15:00:00
327,2022-01-14 16:00:00,32,18,0.013,0.032,0.4,0.004,2022,01,14,16,00,2022-01-14 16:00:00
328,2022-01-14 17:00:00,33,21,0.009,0.037,0.5,0.004,2022,01,14,17,00,2022-01-14 17:00:00
329,2022-01-14 18:00:00,35,19,0.004,0.045,0.5,0.004,2022,01,14,18,00,2022-01-14 18:00:00
330,2022-01-14 19:00:00,35,18,0.001,0.050,0.6,0.004,2022,01,14,19,00,2022-01-14 19:00:00
331,2022-01-14 20:00:00,34,19,0.001,0.050,0.6,0.004,2022,01,14,20,00,2022-01-14 20:00:00
332,2022-01-14 21:00:00,39,21,0.001,0.053,0.6,0.005,2022,01,14,21,00,2022-01-14 21:00:00
333,2022-01-14 22:00:00,43,24,0.002,0.051,0.6,0.004,2022,01,14,22,00,2022-01-14 22:00:00
334,2022-01-14 23:00:00,38,22,0.003,0.044,0.6,0.004,2022,01,14,23,00,2022-01-14 23:00:00
335,2022-01-15 00:00:00,32,20,0.006,0.039,0.5,0.004,2022,01,14,00,00,2022-01-14 00:00:00
336,2022-01-15 01:00:00,34,20,0.003,0.047,0.6,0.004,2022,01,15,01,00,2022-01-15 01:00:00
337,2022-01-15 02:00:00,39,23,0,0.058,0.8,0.004,2022,01,15,02,00,2022-01-15 02:00:00
338,2022-01-15 03:00:00,40,24,0,0.053,0.7,0.004,2022,01,15,03,00,2022-01-15 03:00:00
339,2022-01-15 04:00:00,36,22,0,0.051,0.7,0.003,2022,01,15,04,00,2022-01-15 04:00:00
340,2022-01-15 05:00:00,35,25,0,0.051,0.7,0.004,2022,01,15,05,00,2022-01-15 05:00:00
341,2022-01-15 06:00:00,37,24,0,0.051,0.8,0.004,2022,01,15,06,00,2022-01-15 06:00:00
342,2022-01-15 07:00:00,40,29,0,0.049,0.7,0.004,2022,01,15,07,00,2022-01-15 07:00:00
343,2022-01-15 08:00:00,39,27,0,0.050,0.7,0.004,2022,01,15,08,00,2022-01-15 08:00:00
344,2022-01-15 09:00:00,37,27,0,0.051,0.8,0.004,2022,01,15,09,00,2022-01-15 09:00:00
345,2022-01-15 10:00:00,42,26,0.001,0.052,0.8,0.005,2022,01,15,10,00,2022-01-15 10:00:00
346,2022-01-15 11:00:00,51,33,0.001,0.055,0.8,0.004,2022,01,15,11,00,2022-01-15 11:00:00
347,2022-01-15 12:00:00,52,32,0.002,0.056,0.8,0.005,2022,01,15,12,00,2022-01-15 12:00:00
348,2022-01-15 13:00:00,57,38,0.002,0.057,0.8,0.005,2022,01,15,13,00,2022-01-15 13:00:00
349,2022-01-15 14:00:00,54,36,0.003,0.057,0.8,0.005,2022,01,15,14,00,2022-01-15 14:00:00
350,2022-01-15 15:00:00,58,40,0.003,0.057,0.8,0.005,2022,01,15,15,00,2022-01-15 15:00:00
351,2022-01-15 16:00:00,57,37,0.003,0.059,0.8,0.005,2022,01,15,16,00,2022-01-15 16:00:00
352,2022-01-15 17:00:00,57,34,0.002,0.058,0.8,0.005,2022,01,15,17,00,2022-01-15 17:00:00
353,2022-01-15 18:00:00,56,35,0.002,0.058,0.8,0.005,2022,01,15,18,00,2022-01-15 18:00:00
354,2022-01-15 19:00:00,54,35,0.002,0.056,0.8,0.005,2022,01,15,19,00,2022-01-15 19:00:00
355,2022-01-15 20:00:00,49,33,0.002,0.057,0.8,0.005,2022,01,15,20,00,2022-01-15 20:00:00
356,2022-01-15 21:00:00,49,36,0.002,0.059,0.9,0.005,2022,01,15,21,00,2022-01-15 21:00:00
357,2022-01-15 22:00:00,46,33,0.002,0.057,0.8,0.005,2022,01,15,22,00,2022-01-15 22:00:00
358,2022-01-15 23:00:00,45,33,0.002,0.058,0.8,0.005,2022,01,15,23,00,2022-01-15 23:00:00
359,2022-01-16 00:00:00,43,31,0.002,0.060,0.9,0.005,2022,01,15,00,00,2022-01-15 00:00:00
360,2022-01-16 01:00:00,46,35,0.002,0.064,1.0,0.005,2022,01,16,01,00,2022-01-16 01:00:00
361,2022-01-16 02:00:00,43,32,0.003,0.056,0.8,0.005,2022,01,16,02,00,2022-01-16 02:00:00
362,2022-01-16 03:00:00,41,30,0.007,0.041,0.5,0.004,2022,01,16,03,00,2022-01-16 03:00:00
363,2022-01-16 04:00:00,48,35,0.009,0.038,0.5,0.004,2022,01,16,04,00,2022-01-16 04:00:00
364,2022-01-16 05:00:00,62,48,0.013,0.027,0.5,0.004,2022,01,16,05,00,2022-01-16 05:00:00
365,2022-01-16 06:00:00,67,52,0.008,0.030,0.6,0.004,2022,01,16,06,00,2022-01-16 06:00:00
366,2022-01-16 07:00:00,76,59,0.008,0.029,0.7,0.004,2022,01,16,07,00,2022-01-16 07:00:00
367,2022-01-16 08:00:00,83,65,0.010,0.024,0.7,0.003,2022,01,16,08,00,2022-01-16 08:00:00
368,2022-01-16 09:00:00,72,53,0.013,0.020,0.6,0.004,2022,01,16,09,00,2022-01-16 09:00:00
369,2022-01-16 10:00:00,53,34,0.018,0.016,0.6,0.004,2022,01,16,10,00,2022-01-16 10:00:00
370,2022-01-16 11:00:00,46,30,0.024,0.013,0.5,0.004,2022,01,16,11,00,2022-01-16 11:00:00
371,2022-01-16 12:00:00,40,26,0.026,0.012,0.4,0.004,2022,01,16,12,00,2022-01-16 12:00:00
372,2022-01-16 13:00:00,37,23,0.030,0.011,0.4,0.004,2022,01,16,13,00,2022-01-16 13:00:00
373,2022-01-16 14:00:00,31,18,0.032,0.011,0.3,0.003,2022,01,16,14,00,2022-01-16 14:00:00
374,2022-01-16 15:00:00,32,20,0.031,0.012,0.3,0.003,2022,01,16,15,00,2022-01-16 15:00:00
375,2022-01-16 16:00:00,31,14,0.029,0.014,0.3,0.004,2022,01,16,16,00,2022-01-16 16:00:00
376,2022-01-16 17:00:00,31,14,0.029,0.013,0.3,0.003,2022,01,16,17,00,2022-01-16 17:00:00
377,2022-01-16 18:00:00,26,11,0.025,0.016,0.4,0.003,2022,01,16,18,00,2022-01-16 18:00:00
378,2022-01-16 19:00:00,27,12,0.022,0.018,0.4,0.003,2022,01,16,19,00,2022-01-16 19:00:00
379,2022-01-16 20:00:00,23,8,0.022,0.018,0.4,0.003,2022,01,16,20,00,2022-01-16 20:00:00
380,2022-01-16 21:00:00,16,6,0.023,0.015,0.4,0.003,2022,01,16,21,00,2022-01-16 21:00:00
381,2022-01-16 22:00:00,15,8,0.022,0.016,0.4,0.003,2022,01,16,22,00,2022-01-16 22:00:00
382,2022-01-16 23:00:00,19,11,0.024,0.012,0.4,0.002,2022,01,16,23,00,2022-01-16 23:00:00
383,2022-01-17 00:00:00,18,10,0.025,0.011,0.4,0.003,2022,01,16,00,00,2022-01-16 00:00:00
384,2022-01-17 01:00:00,21,15,0.024,0.013,0.4,0.003,2022,01,17,01,00,2022-01-17 01:00:00
385,2022-01-17 02:00:00,19,11,0.023,0.012,0.4,0.003,2022,01,17,02,00,2022-01-17 02:00:00
386,2022-01-17 03:00:00,20,13,0.021,0.016,0.4,0.003,2022,01,17,03,00,2022-01-17 03:00:00
387,2022-01-17 04:00:00,21,12,0.020,0.016,0.4,0.003,2022,01,17,04,00,2022-01-17 04:00:00
388,2022-01-17 05:00:00,22,11,0.021,0.015,0.4,0.003,2022,01,17,05,00,2022-01-17 05:00:00
389,2022-01-17 06:00:00,20,12,0.016,0.023,0.4,0.003,2022,01,17,06,00,2022-01-17 06:00:00
390,2022-01-17 07:00:00,20,12,0.013,0.026,0.5,0.004,2022,01,17,07,00,2022-01-17 07:00:00
391,2022-01-17 08:00:00,19,12,0.003,0.042,0.6,0.003,2022,01,17,08,00,2022-01-17 08:00:00
392,2022-01-17 09:00:00,22,13,0.005,0.041,0.7,0.003,2022,01,17,09,00,2022-01-17 09:00:00
393,2022-01-17 10:00:00,20,11,0.012,0.032,0.5,0.004,2022,01,17,10,00,2022-01-17 10:00:00
394,2022-01-17 11:00:00,26,20,0.009,0.036,0.5,0.004,2022,01,17,11,00,2022-01-17 11:00:00
395,2022-01-17 12:00:00,27,16,0.013,0.031,0.5,0.004,2022,01,17,12,00,2022-01-17 12:00:00
396,2022-01-17 13:00:00,26,17,0.012,0.033,0.5,0.004,2022,01,17,13,00,2022-01-17 13:00:00
397,2022-01-17 14:00:00,32,20,0.019,0.023,0.4,0.004,2022,01,17,14,00,2022-01-17 14:00:00
398,2022-01-17 15:00:00,30,17,0.019,0.024,0.4,0.003,2022,01,17,15,00,2022-01-17 15:00:00
399,2022-01-17 16:00:00,0,0,0,0,0,0,2022,01,17,16,00,2022-01-17 16:00:00
400,2022-01-17 17:00:00,0,0,0,0,0,0,2022,01,17,17,00,2022-01-17 17:00:00
401,2022-01-17 18:00:00,0,0,0,0,0,0,2022,01,17,18,00,2022-01-17 18:00:00
402,2022-01-17 19:00:00,27,23,0.021,0.018,0.4,0.003,2022,01,17,19,00,2022-01-17 19:00:00
403,2022-01-17 20:00:00,22,14,0.022,0.017,0.4,0.003,2022,01,17,20,00,2022-01-17 20:00:00
404,2022-01-17 21:00:00,24,15,0.023,0.016,0.5,0.004,2022,01,17,21,00,2022-01-17 21:00:00
405,2022-01-17 22:00:00,31,16,0.024,0.016,0.5,0.004,2022,01,17,22,00,2022-01-17 22:00:00
406,2022-01-17 23:00:00,31,22,0.022,0.017,0.5,0.004,2022,01,17,23,00,2022-01-17 23:00:00
407,2022-01-18 00:00:00,31,20,0.020,0.018,0.5,0.003,2022,01,17,00,00,2022-01-17 00:00:00
408,2022-01-18 01:00:00,34,20,0.020,0.017,0.5,0.003,2022,01,18,01,00,2022-01-18 01:00:00
409,2022-01-18 02:00:00,32,18,0.024,0.013,0.5,0.003,2022,01,18,02,00,2022-01-18 02:00:00
410,2022-01-18 03:00:00,31,21,0.023,0.012,0.5,0.004,2022,01,18,03,00,2022-01-18 03:00:00
411,2022-01-18 04:00:00,32,17,0.023,0.012,0.5,0.003,2022,01,18,04,00,2022-01-18 04:00:00
412,2022-01-18 05:00:00,33,20,0.020,0.015,0.5,0.004,2022,01,18,05,00,2022-01-18 05:00:00
413,2022-01-18 06:00:00,33,19,0.015,0.021,0.5,0.004,2022,01,18,06,00,2022-01-18 06:00:00
414,2022-01-18 07:00:00,36,21,0.015,0.021,0.5,0.003,2022,01,18,07,00,2022-01-18 07:00:00
415,2022-01-18 08:00:00,35,19,0.013,0.024,0.5,0.004,2022,01,18,08,00,2022-01-18 08:00:00
416,2022-01-18 09:00:00,38,21,0.016,0.021,0.5,0.004,2022,01,18,09,00,2022-01-18 09:00:00
417,2022-01-18 10:00:00,33,20,0.020,0.018,0.5,0.005,2022,01,18,10,00,2022-01-18 10:00:00
418,2022-01-18 11:00:00,35,25,0.022,0.019,0.5,0.004,2022,01,18,11,00,2022-01-18 11:00:00
419,2022-01-18 12:00:00,32,23,0.018,0.024,0.5,0.004,2022,01,18,12,00,2022-01-18 12:00:00
420,2022-01-18 13:00:00,33,21,0.022,0.020,0.4,0.004,2022,01,18,13,00,2022-01-18 13:00:00
421,2022-01-18 14:00:00,30,20,0.025,0.017,0.4,0.004,2022,01,18,14,00,2022-01-18 14:00:00
422,2022-01-18 15:00:00,36,22,0.020,0.024,0.5,0.004,2022,01,18,15,00,2022-01-18 15:00:00
423,2022-01-18 16:00:00,33,21,0.024,0.019,0.4,0.004,2022,01,18,16,00,2022-01-18 16:00:00
424,2022-01-18 17:00:00,32,19,0.023,0.019,0.4,0.003,2022,01,18,17,00,2022-01-18 17:00:00
425,2022-01-18 18:00:00,34,22,0.022,0.022,0.4,0.004,2022,01,18,18,00,2022-01-18 18:00:00
426,2022-01-18 19:00:00,33,24,0.014,0.031,0.5,0.004,2022,01,18,19,00,2022-01-18 19:00:00
427,2022-01-18 20:00:00,38,24,0.007,0.041,0.5,0.004,2022,01,18,20,00,2022-01-18 20:00:00
428,2022-01-18 21:00:00,42,29,0.008,0.040,0.6,0.004,2022,01,18,21,00,2022-01-18 21:00:00
429,2022-01-18 22:00:00,39,27,0.007,0.040,0.5,0.003,2022,01,18,22,00,2022-01-18 22:00:00
430,2022-01-18 23:00:00,38,31,0.003,0.047,0.6,0.003,2022,01,18,23,00,2022-01-18 23:00:00
431,2022-01-19 00:00:00,38,28,0.005,0.043,0.6,0.003,2022,01,18,00,00,2022-01-18 00:00:00
432,2022-01-19 01:00:00,40,28,0.011,0.032,0.6,0.004,2022,01,19,01,00,2022-01-19 01:00:00
433,2022-01-19 02:00:00,32,24,0.020,0.020,0.5,0.004,2022,01,19,02,00,2022-01-19 02:00:00
434,2022-01-19 03:00:00,31,23,0.016,0.024,0.5,0.003,2022,01,19,03,00,2022-01-19 03:00:00
435,2022-01-19 04:00:00,31,23,0.007,0.035,0.6,0.003,2022,01,19,04,00,2022-01-19 04:00:00
436,2022-01-19 05:00:00,33,25,0,0.049,0.7,0.004,2022,01,19,05,00,2022-01-19 05:00:00
437,2022-01-19 06:00:00,35,27,0,0.052,0.8,0.004,2022,01,19,06,00,2022-01-19 06:00:00
438,2022-01-19 07:00:00,37,31,0,0.051,0.8,0.004,2022,01,19,07,00,2022-01-19 07:00:00
439,2022-01-19 08:00:00,42,31,0,0.055,0.9,0.004,2022,01,19,08,00,2022-01-19 08:00:00
440,2022-01-19 09:00:00,45,32,0,0.057,1.0,0.005,2022,01,19,09,00,2022-01-19 09:00:00
441,2022-01-19 10:00:00,46,30,0,0.056,0.9,0.004,2022,01,19,10,00,2022-01-19 10:00:00
442,2022-01-19 11:00:00,42,29,0.001,0.058,1.1,0.003,2022,01,19,11,00,2022-01-19 11:00:00
443,2022-01-19 12:00:00,47,35,0,0.059,1.0,0.004,2022,01,19,12,00,2022-01-19 12:00:00
444,2022-01-19 13:00:00,53,43,0.003,0.053,0.8,0.004,2022,01,19,13,00,2022-01-19 13:00:00
445,2022-01-19 14:00:00,56,45,0.002,0.056,0.8,0.004,2022,01,19,14,00,2022-01-19 14:00:00
446,2022-01-19 15:00:00,58,50,0.002,0.056,0.9,0.004,2022,01,19,15,00,2022-01-19 15:00:00
447,2022-01-19 16:00:00,64,53,0.002,0.052,0.9,0.003,2022,01,19,16,00,2022-01-19 16:00:00
448,2022-01-19 17:00:00,68,56,0.002,0.052,0.7,0.004,2022,01,19,17,00,2022-01-19 17:00:00
449,2022-01-19 18:00:00,51,41,0.012,0.036,0.5,0.003,2022,01,19,18,00,2022-01-19 18:00:00
450,2022-01-19 19:00:00,42,33,0.027,0.020,0.6,0.003,2022,01,19,19,00,2022-01-19 19:00:00
451,2022-01-19 20:00:00,54,42,0.028,0.019,0.6,0.004,2022,01,19,20,00,2022-01-19 20:00:00
452,2022-01-19 21:00:00,57,47,0.029,0.015,0.6,0.003,2022,01,19,21,00,2022-01-19 21:00:00
453,2022-01-19 22:00:00,57,47,0.025,0.020,0.6,0.003,2022,01,19,22,00,2022-01-19 22:00:00
454,2022-01-19 23:00:00,52,45,0.023,0.022,0.6,0.003,2022,01,19,23,00,2022-01-19 23:00:00
455,2022-01-20 00:00:00,46,39,0.019,0.026,0.6,0.003,2022,01,19,00,00,2022-01-19 00:00:00
456,2022-01-20 01:00:00,43,37,0.018,0.026,0.6,0.003,2022,01,20,01,00,2022-01-20 01:00:00
457,2022-01-20 02:00:00,43,35,0.017,0.027,0.6,0.003,2022,01,20,02,00,2022-01-20 02:00:00
458,2022-01-20 03:00:00,44,34,0.018,0.026,0.6,0.003,2022,01,20,03,00,2022-01-20 03:00:00
459,2022-01-20 04:00:00,40,32,0.014,0.029,0.6,0.003,2022,01,20,04,00,2022-01-20 04:00:00
460,2022-01-20 05:00:00,40,32,0.009,0.035,0.6,0.003,2022,01,20,05,00,2022-01-20 05:00:00
461,2022-01-20 06:00:00,39,32,0.010,0.034,0.6,0.003,2022,01,20,06,00,2022-01-20 06:00:00
462,2022-01-20 07:00:00,43,32,0.008,0.037,0.6,0.003,2022,01,20,07,00,2022-01-20 07:00:00
463,2022-01-20 08:00:00,45,34,0.006,0.044,0.7,0.003,2022,01,20,08,00,2022-01-20 08:00:00
464,2022-01-20 09:00:00,49,38,0.009,0.041,0.7,0.003,2022,01,20,09,00,2022-01-20 09:00:00
465,2022-01-20 10:00:00,47,35,0.010,0.044,0.8,0.004,2022,01,20,10,00,2022-01-20 10:00:00
466,2022-01-20 11:00:00,51,39,0.011,0.045,1.1,0.004,2022,01,20,11,00,2022-01-20 11:00:00
467,2022-01-20 12:00:00,43,33,0.016,0.038,1.0,0.003,2022,01,20,12,00,2022-01-20 12:00:00
468,2022-01-20 13:00:00,33,28,0.021,0.030,0.6,0.004,2022,01,20,13,00,2022-01-20 13:00:00
469,2022-01-20 14:00:00,37,31,0.013,0.044,0.7,0.004,2022,01,20,14,00,2022-01-20 14:00:00
470,2022-01-20 15:00:00,57,47,0.012,0.043,0.6,0.004,2022,01,20,15,00,2022-01-20 15:00:00
471,2022-01-20 16:00:00,41,34,0.019,0.032,0.5,0.004,2022,01,20,16,00,2022-01-20 16:00:00
472,2022-01-20 17:00:00,33,28,0.025,0.027,0.5,0.004,2022,01,20,17,00,2022-01-20 17:00:00
473,2022-01-20 18:00:00,29,23,0.026,0.026,0.5,0.004,2022,01,20,18,00,2022-01-20 18:00:00
